YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{C48A3735-DC40-4138-96E2-A80C94572A1E},,,,,2019/03/27,9657.65,2386455.33,0,St. Louis,"MN,WI",040102,9.03193869743,1.14592658297,818.323711751071,69
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{B217CEA6-6191-4281-AF82-7055FE57D3A5},,,,,2018/03/01,4344.16,1073464.41,0,Southeastern Lake Ontario,NY,041401,9.95994452749,0.48315377293,818.323711751071,70
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{707B8B5E-FD19-4525-9662-825159DF0436},,,,,2012/06/11,13217.05,3266002.52,0,Oswego,NY,041402,13.4722543513,1.45718486095,818.323711751071,71
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{0F0B1790-39DE-4B64-8650-6098AA0A25D0},,,,,2017/02/15,5761.42,1423677.51,0,Northeastern Lake Ontario,NY,041501,9.94044989071,0.644216407593,818.323711751071,72
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{51CE6C0F-121E-4730-87DB-8FF83AC6828F},,,,,2019/01/22,22738.03,5618684.33,0,St. Lawrence,"CN,NY",041503,16.8087144409,2.57753073663,818.323711751071,73
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{178579E9-B694-4B7A-97C4-663771641627},,,,,2019/01/22,23803.63,5881999.56,0,Lake Champlain-Richelieu River,"CN,NY,VT",041504,16.0794316803,2.69168958503,818.323711751071,74
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{52D80CF4-8E39-496C-BB2A-442FFBAC635A},,,,,2018/02/26,7871.26,1945028.49,0,Southern Lake Erie,"OH,PA",041100,7.68039034125,0.847762573233,818.323711751071,75
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{11E3B46E-0082-4069-9BEF-3F25C9982C15},,,,,2018/04/16,30744.43,7597108.02,0,Western Lake Erie,"IN,MI,OH",041000,15.513217156,3.30465463491,818.323711751071,76
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{127AEB5B-9298-41EE-AD11-B551486965C4},,,,,2018/02/07,9230.48,2280900.17,0,Southwestern Lake Ontario,"CN,NY,PA",041300,10.0785914585,1.01561680453,818.323711751071,77
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{3ABC9237-48C5-44AC-82D3-9D3D4E187E70},,,,,2019/01/22,7992.78,1975056.07,0,St. Francois River,"CN,ME,NH,VT",041505,7.86818332384,0.91787925436,818.323711751071,78
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,{A341F66A-7B5D-4F0A-914E-33CE77EE7DA4},,,,,2019/03/27,8143.03,2012185.66,0,Southwestern Lake Superior,"MI,MN,WI",040103,10.6190591929,0.954573022436,818.323711751071,79
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,{A2C7E35B-5910-4FF4-8816-E63B767D6425},,,,,2019/04/02,17006.62,4202423,0,Fox,WI,040302,12.5937845181,1.92098490093,818.323711751071,80
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,{D49B8309-AA4D-4766-84C7-9C721A94B07D},,,,,2019/03/15,5153.96,1273569.15,0,Southwestern Lake Michigan,"IL,IN,MI,WI",040400,13.6181568502,0.565751492705,818.323711751071,82
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,{1D05AA45-6F59-469C-BF8C-8BD8073B9930},,,,,2019/04/15,5504.3,1360140.27,0,Eastern Lake Erie,"NY,OH,PA",041201,10.068658681,0.601988864946,818.323711751071,83
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,{B240C180-F9CA-42BA-A110-3B100EE9E24D},{0F5CF5FB-6B4F-41E3-84E9-F5C22D2BA634},,Natural Resource Canada,,2018/12/03,4942.54,1221326.26,0,Northern Lake Huron,"CN,MI",042000,21.9699014505,4.14687214984,818.323711751071,84
